통계표,"9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)"
2017/11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2017/12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2018/01,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2018/02,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2018/03,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2018/04,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2018/05,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2018/06,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2018/07,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2018/08,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2018/09,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2018/10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2018/11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2018/12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2019/01,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2019/02,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2019/03,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2019/04,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2019/05,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2019/06,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2019/07,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2019/08,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2019/09,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2019/10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2019/11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2019/12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2020/01,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2020/02,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2020/03,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
